Division II - PHRF Cruising,2005 ,USA 5119,Wind Toy IV,Sunday - 21:24:32,31:39:32,25:01:44,Cruising B,3
Division II - PHRF Cruising,2005 ,USA 25379,Dog Dayz,Sunday - 22:05:22,31:10:22,25:13:22,Cruising A,4
Division II - PHRF Cruising,2005 ,USA 15177,Allure,Sunday - 23:09:46,33:24:46,25:15:09,Cruising B,5
Division II - PHRF Cruising,2005 ,USA 25371,ZAO,Sunday - 23:31:54,35:06:54,25:35:41,Cruising C,6
Division II - PHRF Cruising,2005 ,USA 25334,Columbia IV,Sunday - 22:50:39,34:25:39,25:45:27,Cruising C,7
Division II - PHRF Cruising,2005 ,USA 25407,First Light,Sunday - 22:55:41,33:10:41,25:52:05,Cruising B,8
Division II - PHRF Cruising,2005 ,USA 15152,Limerick,Sunday - 23:26:00,33:01:00,26:02:48,PHRF J,9
Division II - PHRF Cruising,2005 ,USA 25458,Perversion,Sunday - 21:26:49,30:31:49,26:06:37,Cruising A,10
Division II - PHRF Cruising,2005 ,USA 25434,Comfortably Numb,Sunday - 22:38:09,31:43:09,26:26:57,Cruising A,11
Division II - PHRF Cruising,2005 ,USA 397,Yare,Monday - 01:01:40,36:36:40,26:34:51,Cruising C,12
Division II - PHRF Cruising,2005 ,USA 15142,Pogo,Monday - 00:01:08,33:06:08,26:38:32,Cruising A,13
Division II - PHRF Cruising,2005 ,USA 25141,Flying Cloud,Sunday - 23:22:00,33:37:00,26:38:48,Cruising B,14
Division II - PHRF Cruising,2005 ,USA 35064,Delphinus,Sunday - 22:14:07,31:19:07,26:43:42,Cruising A,15
Division II - PHRF Cruising,2005 ,USA 25322,Tempest II,Monday - 00:18:39,33:23:39,26:56:02,Cruising A,16
Division II - PHRF Cruising,2005 ,USA 15044,Velero VII,Sunday - 22:47:00,31:42:00,26:56:24,Cruising NA40,17
Division II - PHRF Cruising,2005 ,USA 26601,Velero VI,Sunday - 22:49:44,31:44:44,26:59:08,Cruising NA40,18
Division II - PHRF Cruising,2005 ,USA 6846,Irish Mist,Monday - 01:06:25,35:21:25,27:22:01,Cruising B,19
Division II - PHRF Cruising,2005 ,USA 6309,Unplugged,Monday - 02:12:35,37:47:35,27:35:34,Cruising C,20
Division II - PHRF Cruising,2005 ,USA 25408,Joey's Toy,Monday - 00:58:47,35:13:47,27:55:11,Cruising B,21
Division II - PHRF Cruising,2005 ,USA 21813,Bananas,Sunday - 23:58:34,32:53:34,28:07:58,Cruising NA40,22
Division II - PHRF Cruising,2005 ,USA 5236,Scrimshaw,Monday - 01:43:18,35:58:18,28:19:17,Cruising B,23
Division II - PHRF Cruising,2005 ,CAN 74088,Outrageous,Monday - 01:51:19,34:56:19,28:38:55,Cruising A,24
Division II - PHRF Cruising,2005 ,USA 332,Slainte,Monday - 02:15:45,37:50:45,28:39:56,Cruising C,25
Division II - PHRF Cruising,2005 ,USA 15040,Aristeia,Monday - 00:31:09,33:26:09,28:40:32,Cruising NA40,26
Division II - PHRF Cruising,2005 ,USA 597,McRags,Monday - 01:15:48,35:30:48,28:42:48,Cruising B,27
Division II - PHRF Cruising,2005 ,USA 44110,Laura LEE,Monday - 02:04:23,37:39:23,28:48:58,Cruising C,28
Division II - PHRF Cruising,2005 ,USA 15151,Sassy's Lee,Monday - 00:21:29,33:26:29,28:51:04,Cruising A,29
Division II - PHRF Cruising,2005 ,USA 15025,Majic Star,Monday - 00:42:44,33:37:44,28:52:08,Cruising NA40,30
Division II - PHRF Cruising,2005 ,USA 15011,Sundance,Monday - 00:44:08,33:39:08,28:53:32,Cruising NA40,31
Division II - PHRF Cruising,2005 ,CAN 74175,F. W. Price,Monday - 03:11:55,37:26:55,28:56:55,Cruising B,32
Division II - PHRF Cruising,2005 ,USA 15004,Bully,Monday - 00:48:15,33:43:15,28:57:39,Cruising NA40,33
Division II - PHRF Cruising,2005 ,USA 25108,Baron,Monday - 01:46:13,36:01:13,29:23:25,Cruising B,34
Division II - PHRF Cruising,2005 ,USA 2037,Sorority,Monday - 02:54:15,38:29:15,29:49:02,Cruising C,35
Division II - PHRF Cruising,2005 ,USA 1308,Moonshadow III,Monday - 03:18:49,38:53:49,29:53:13,Cruising C,36
Division II - PHRF Cruising,2005 ,USA 25440,Ode To Joy IX,Monday - 04:01:55,38:16:55,30:07:19,Cruising B,37
Division II - PHRF Cruising,2005 ,USA 104,Mattali,Monday - 03:32:30,36:37:30,30:09:53,Cruising A,38
Division II - PHRF Cruising,2005 ,USA 15007,Montombi,Monday - 02:08:44,35:03:44,30:18:08,Cruising NA40,39
Division II - PHRF Cruising,2005 ,USA 51761,Scrimshaw,Monday - 02:34:20,35:39:20,30:33:20,Cruising A,40
Division II - PHRF Cruising,2005 ,USA 15509,Skirl,Monday - 05:13:54,40:48:54,30:47:06,Cruising C,41
Division II - PHRF Cruising,2005 ,CAN 572,Silver Lining,Monday - 05:08:17,40:43:17,30:51:41,Cruising C,42
Division II - PHRF Cruising,2005 ,USA 15351,Phoenix,Monday - 03:26:10,37:41:10,30:53:10,Cruising B,43
Division II - PHRF Cruising,2005 ,USA 25383,Hellsbells,Monday - 06:06:36,41:41:36,32:00:11,Cruising C,44
Division II - PHRF Cruising,2005 ,USA 25415,Water Toy,Monday - 05:48:17,40:03:17,32:14:05,Cruising B,45
Division II - PHRF Cruising,2005 ,USA 15483,White Water,Monday - 08:24:11,43:59:11,33:36:59,Cruising C,46
Division II - PHRF Cruising,2005 ,USA 25583,Cool Air,Monday - 06:15:37,40:30:37,33:42:36,Cruising B,47
Division II - PHRF Cruising,2005 ,USA 15019,On the Edge,Monday - 05:57:00,38:52:00,34:06:24,Cruising NA40,48
Division II - PHRF Cruising,2005 ,USA 150,Jante II,Tuesday - 01:25:00,61:00:00,47:54:35,Cruising C,49
Division II - PHRF Cruising,2005 ,USA 51126,Moon Beam II,DNS,DNS,DNS,Cruising C,50
Division II - PHRF Cruising,2005 ,USA 25508,Severn Way,DNS,DNS,DNS,Cruising A,51
Division II - PHRF Cruising,2005 ,USA 40115,Clifford BRD,Retired,Retired,Retired,Cruising A,52
Division IV - Open Division Southampton,2005 ,USA 333,Nice Pair,Sunday - 18:09:00,26:24:00,27:56:49,Open A,1
Division IV - Open Division Southampton,2005 ,USA 27060,Moxie,Sunday - 21:45:07,30:00:07,31:27:14,Open A,2
Division IV - Open Division Southampton,2005 ,USA 25568,Stampede,Sunday - 22:38:48,30:53:48,31:46:37,Open A,3
Division IV - Open Division Southampton,2005 ,USA 13,Double Time,Sunday - 20:09:12,28:24:12,32:47:29,Open A,4
Division IV - Open Division Southampton,2005 ,USA 25601,Wahoo,Sunday - 14:13:25,22:28:25,33:12:00,Open A,5
Division IV - Open Division Southampton,2005 ,USA 224,Controlled Chaos,Monday - 01:02:29,33:17:29,34:14:24,Open A,6
Division IV - Open Division Southampton,2005 ,USA 018,Earth Voyager,Sunday - 12:45:30,21:00:30,34:34:16,Open A,7
Division IV - Open Division Southampton,2005 ,T 1,Ollie,Retired,Retired,Retired,Open A,8
Division IV - Open Division Southampton,2005 ,E 5,Adagio,Retired,Retired,Retired,Open A,9
Division I - PHRF Southampton,2004 ,USA 97363,Denali,Monday - 4:38:3,37:33:03,42:23:59,Turbo (PHRF),1
Division I - PHRF Southampton,2004 ,USA 323,Equation,Monday - 3:3:56,35:58:56,42:56:23,Turbo (PHRF),2
Division I - PHRF Southampton,2004 ,USA 25454,Saturn,Monday - 10:0:48,43:15:48,44:44:21,PHRF A,3
Division I - PHRF Southampton,2004 ,USA 50596,Natalie J,Monday - 10:59:38,44:14:38,44:52:35,PHRF A,4
Division I - PHRF Southampton,2004 ,USA 28686,Windquest,Sunday - 23:11:53,32:06:53,45:11:11,Turbo (PHRF),5
Division I - PHRF Southampton,2004 ,USA 47001,Victrix,Monday - 11:28:25,44:43:25,45:34:01,PHRF A,6
Division I - PHRF Southampton,2004 ,USA 8390,Genuine Risk,Sunday - 21:39:58,30:34:58,46:11:04,Turbo (PHRF),7
Division I - PHRF Southampton,2004 ,KA 3928,Margaret Rintoul IV,Monday - 14:48:18,48:03:18,47:12:41,PHRF A,8
Division I - PHRF Southampton,2004 ,USA 77,Dolphin,Monday - 15:37:55,48:52:55,47:49:39,PHRF A,9
Division I - PHRF Southampton,2004 ,USA 28380,Spirit Walker,Monday - 17:56:34,51:11:34,49:30:21,PHRF A,10
Division I - PHRF Southampton,2004 ,USA 42616,Insatiable,Monday - 16:29:33,49:44:33,49:44:32,PHRF A,11
Division I - PHRF Southampton,2004 ,USA 50218,Tyrant,Monday - 15:27:34,48:42:34,49:45:48,PHRF A,12
Division I - PHRF Southampton,2004 ,USA 28990,Power Tripp,Monday - 18:5:0,53:05:00,50:07:54,PHRF B,13
Division I - PHRF Southampton,2004 ,USA 50932,Bandit,Monday - 17:5:0,50:20:00,50:20:00,PHRF A,14
Division I - PHRF Southampton,2004 ,USA 40888,Windrush,Monday - 17:39:1,50:54:01,51:06:40,PHRF A,15
Division I - PHRF Southampton,2004 ,USA 42744,Crazy Horse,Monday - 18:44:26,51:59:26,51:21:28,PHRF A,16
Division I - PHRF Southampton,2004 ,USA 32718,Screaming O,Monday - 21:38:24,56:38:24,53:15:59,PHRF B,17
Division I - PHRF Southampton,2004 ,USA 25580,Sagitta,Monday - 22:25:42,55:40:42,53:34:12,PHRF A,18
Division I - PHRF Southampton,2004 ,CAN 333,Station Wagon,Monday - 22:48:4,58:28:04,53:49:46,PHRF C,19
Division I - PHRF Southampton,2004 ,USA 41041,Allegiance,Monday - 23:55:8,57:10:08,55:54:13,PHRF A,20
Division I - PHRF Southampton,2004 ,USA 2,Surprise,Tuesday - 0:40:40,59:40:40,56:05:36,PHRF B,21
Division I - PHRF Southampton,2004 ,USA 15005,Merlin,Tuesday - 0:59:39,59:39:39,56:17:15,J120,22
Division I - PHRF Southampton,2004 ,USA 25328,Hot Ticket,Tuesday - 1:3:50,59:43:50,56:21:25,J120,23
Division I - PHRF Southampton,2004 ,USA 117,Say Uncle,Tuesday - 1:27:19,60:27:19,57:17:34,PHRF B,24
Division I - PHRF Southampton,2004 ,USA 50666,Jayhawker,Tuesday - 4:1:25,62:41:25,59:19:01,J120,25
Division I - PHRF Southampton,2004 ,USA 32980,Bretwalda,Tuesday - 5:10:50,64:40:50,59:37:13,Level 35,26
Division I - PHRF Southampton,2004 ,USA 25126,Flyer,Tuesday - 7:35:40,67:45:40,60:10:15,PHRF E,27
Division I - PHRF Southampton,2004 ,USA 27686,Jubilee,Tuesday - 6:22:31,66:32:31,60:13:00,PHRF E,28
Division I - PHRF Southampton,2004 ,USA 25412,Engager,Tuesday - 5:26:16,64:26:16,60:38:34,PHRF B,29
Division I - PHRF Southampton,2004 ,USA 33623,Spectre,Tuesday - 7:44:56,67:54:56,60:44:49,PHRF E,30
Division I - PHRF Southampton,2004 ,USA 10211,Freeway,Tuesday - 8:26:0,68:46:00,60:45:18,PHRF F,31
Division I - PHRF Southampton,2004 ,USA 26226,Pendragon,Tuesday - 6:24:23,66:14:23,60:45:29,PHRF D,32
Division I - PHRF Southampton,2004 ,USA 23784,Hellion,Tuesday - 6:16:43,66:06:43,60:50:28,PHRF D,33
Division I - PHRF Southampton,2004 ,USA 25352,Northern Spy,Tuesday - 6:43:47,66:33:47,60:52:13,PHRF D,34
Division I - PHRF Southampton,2004 ,USA 43828,Falcon,Tuesday - 6:27:31,65:57:31,60:53:54,Level 35,35
Division I - PHRF Southampton,2004 ,USA 42968,Mr Bill's Wild Ride,Tuesday - 6:28:53,65:58:53,60:55:17,Level 35,36
Division I - PHRF Southampton,2004 ,USA 73273,Pterodactyl,Tuesday - 5:5:16,64:05:16,60:55:31,PHRF B,37
Division I - PHRF Southampton,2004 ,USA 42525,Night Train,Tuesday - 6:29:44,65:59:44,60:56:07,Level 35,38
Division I - PHRF Southampton,2004 ,USA 42763,Major Detail,Tuesday - 6:29:51,65:59:51,60:56:15,Level 35,39
Division I - PHRF Southampton,2004 ,USA 33979,Time,Tuesday - 8:11:30,68:21:30,60:58:44,PHRF E,40
Division I - PHRF Southampton,2004 ,USA 25524,Grizzly,Tuesday - 6:25:3,66:15:03,60:58:47,PHRF D,41
Division I - PHRF Southampton,2004 ,USA 25261,Solutions,Tuesday - 9:44:46,70:04:46,61:00:48,PHRF F,42
Division I - PHRF Southampton,2004 ,USA 90,Legend,Tuesday - 6:31:39,66:21:39,61:05:24,PHRF D,43
Division I - PHRF Southampton,2004 ,USA 69311,Griffin,Tuesday - 6:47:26,66:17:26,61:13:49,Level 35,44
Division I - PHRF Southampton,2004 ,USA 1999,Big Fun,Tuesday - 6:19:3,65:59:03,61:20:44,PHRF C,45
Division I - PHRF Southampton,2004 ,USA 40809,XS,Tuesday - 9:30:12,69:50:12,61:24:12,PHRF F,46
Division I - PHRF Southampton,2004 ,USA 42418,Rowdy,Tuesday - 6:59:26,66:29:26,61:25:50,Level 35,47
Division I - PHRF Southampton,2004 ,USA 40937,Time Machine,Tuesday - 6:59:36,66:29:36,61:25:59,Level 35,48
Division I - PHRF Southampton,2004 ,USA 25161,Steelin' Gold,Tuesday - 7:0:4,66:30:04,61:26:28,Level 35,49
Division I - PHRF Southampton,2004 ,USA 40740,Brandilee,Tuesday - 7:43:30,67:33:30,61:26:39,PHRF D,50
Division I - PHRF Southampton,2004 ,USA 53310,Conspiracy,Tuesday - 7:36:54,67:26:54,61:32:42,PHRF D,51
Division I - PHRF Southampton,2004 ,USA 35119,Moonraker,Tuesday - 6:20:35,66:00:35,61:34:55,PHRF C,52
Division I - PHRF Southampton,2004 ,USA 25497,Carinthia,Tuesday - 6:18:4,64:58:04,61:35:39,J120,53
Division I - PHRF Southampton,2004 ,USA 25633,Titan,Tuesday - 6:59:25,66:39:25,61:35:49,PHRF C,54
Division I - PHRF Southampton,2004 ,USA 33977,Esprit de Corps,Tuesday - 9:2:31,69:12:31,61:37:07,PHRF E,55
Division I - PHRF Southampton,2004 ,USA 23937,Split Decision,Tuesday - 7:55:45,67:45:45,61:38:54,PHRF D,56
Division I - PHRF Southampton,2004 ,USA 5455,Capers,Tuesday - 6:21:32,65:01:32,61:39:07,J120,57
Division I - PHRF Southampton,2004 ,USA 31377,Blitz,Tuesday - 6:26:50,65:26:50,61:39:07,PHRF B,58
Division I - PHRF Southampton,2004 ,USA 25322,Tempest II,Tuesday - 9:20:9,69:40:09,61:39:26,PHRF F,59
Division I - PHRF Southampton,2004 ,USA 25439,Perseverance,Tuesday - 6:22:19,65:02:19,61:39:54,J120,60
Division I - PHRF Southampton,2004 ,USA 25424,Bounder,Tuesday - 6:17:19,65:17:19,61:42:16,PHRF B,61
Division I - PHRF Southampton,2004 ,USA 40167,George,Tuesday - 7:55:51,68:05:51,61:46:21,PHRF E,62
Division I - PHRF Southampton,2004 ,USA 25363,Flyin' Irish,Tuesday - 6:29:40,65:09:40,61:47:15,J120,63
Division I - PHRF Southampton,2004 ,USA 25621,Burden IV,Tuesday - 6:9:7,65:49:07,61:48:45,PHRF C,64
Division I - PHRF Southampton,2004 ,USA 25326,Snipe,Tuesday - 7:23:37,66:53:37,61:50:00,Level 35,65
Division I - PHRF Southampton,2004 ,USA 23798,Pursuit,Tuesday - 6:26:15,65:26:15,61:51:11,PHRF B,66
Division I - PHRF Southampton,2004 ,USA 25999,Night Moves,Tuesday - 6:33:43,65:13:43,61:51:19,J120,67
Division I - PHRF Southampton,2004 ,USA 35427,Epic,Tuesday - 6:25:3,66:05:03,61:52:02,PHRF C,68
Division I - PHRF Southampton,2004 ,USA 656,Liberty,Tuesday - 7:56:43,67:46:43,61:52:30,PHRF D,69
Division I - PHRF Southampton,2004 ,USA 423,Sorcery,Tuesday - 8:3:5,68:03:05,61:56:14,J105,70
Division I - PHRF Southampton,2004 ,USA 51911,Creative LTC,Tuesday - 8:3:17,68:03:17,61:56:25,J105,71
Division I - PHRF Southampton,2004 ,USA 18188,Gauntlet,Tuesday - 6:19:28,65:59:28,61:59:06,PHRF C,72
Division I - PHRF Southampton,2004 ,USA 25472,Saralysia,Tuesday - 6:22:49,65:22:49,62:00:24,PHRF B,73
Division I - PHRF Southampton,2004 ,USA 25770,PDQ Express,Tuesday - 7:36:1,67:06:01,62:02:24,Level 35,74
Division I - PHRF Southampton,2004 ,USA 64986,Surface Tension,Tuesday - 6:42:14,65:42:14,62:07:11,PHRF B,75
Division I - PHRF Southampton,2004 ,USA 40556,Big Schock,Tuesday - 7:21:24,67:01:24,62:10:26,PHRF C,76
Division I - PHRF Southampton,2004 ,USA 25260,Teachers' Pet 2,Tuesday - 7:44:51,67:14:51,62:11:15,Level 35,77
Division I - PHRF Southampton,2004 ,USA 25339,Mambo King,Tuesday - 7:44:54,67:14:54,62:11:17,Level 35,78
Division I - PHRF Southampton,2004 ,USA 15130,Hiawatha,Tuesday - 9:55:9,70:15:09,62:14:27,PHRF F,79
Division I - PHRF Southampton,2004 ,USA 40456,Indigo,Tuesday - 9:41:34,69:51:34,62:16:10,PHRF E,80
Division I - PHRF Southampton,2004 ,USA 25503,Jalapeno,Tuesday - 7:45:46,67:35:46,62:19:31,PHRF D,81
Division I - PHRF Southampton,2004 ,USA 25508,Severn Way,Tuesday - 7:31:5,67:11:05,62:20:08,PHRF C,82
Division I - PHRF Southampton,2004 ,USA 35999,Vanguard,Tuesday - 6:30:12,65:30:12,62:20:27,PHRF B,83
Division I - PHRF Southampton,2004 ,USA 15151,Sassy's Lee,Tuesday - 8:14:0,68:04:00,62:22:27,PHRF D,84
Division I - PHRF Southampton,2004 ,CAN 152,Irresistible too,Tuesday - 7:12:17,65:52:17,62:29:52,J120,85
Division I - PHRF Southampton,2004 ,USA 15172,Pop'aye,Tuesday - 8:22:0,68:12:00,62:30:27,PHRF D,86
Division I - PHRF Southampton,2004 ,USA 25531,Pandora,Tuesday - 8:22:20,68:12:20,62:30:46,PHRF D,87
Division I - PHRF Southampton,2004 ,CAN 54339,Critical,Tuesday - 8:30:30,68:20:30,62:38:56,PHRF D,88
Division I - PHRF Southampton,2004 ,USA 470,Fortune Cookie,Tuesday - 9:29:47,69:39:47,62:42:20,PHRF E,89
Division I - PHRF Southampton,2004 ,USA 43812,Danny Boy,Tuesday - 8:16:20,67:46:20,62:42:44,Level 35,90
Division I - PHRF Southampton,2004 ,USA 16826,Absolute,Tuesday - 9:19:19,69:29:19,62:44:30,PHRF E,91
Division I - PHRF Southampton,2004 ,USA 384,Junto,Tuesday - 8:53:55,68:53:55,62:47:04,J105,92
Division I - PHRF Southampton,2004 ,USA 51572,Windrunner,Tuesday - 8:17:9,67:57:09,62:53:32,PHRF C,93
Division I - PHRF Southampton,2004 ,USA 41812,Bramble,Tuesday - 7:53:57,67:33:57,62:55:39,PHRF C,94
Division I - PHRF Southampton,2004 ,USA 32998,Twisted,Tuesday - 7:53:59,67:33:59,62:55:40,PHRF C,95
Division I - PHRF Southampton,2004 ,USA 35037,Iris,Tuesday - 6:45:40,65:45:40,63:13:52,PHRF B,96
Division I - PHRF Southampton,2004 ,USA 25605,Tenacious,Tuesday - 9:22:48,69:22:48,63:15:56,J105,97
Division I - PHRF Southampton,2004 ,USA 51929,Farr Out,Tuesday - 9:11:2,69:01:02,63:19:28,PHRF D,98
Division I - PHRF Southampton,2004 ,USA 25504,Eye'm Electric,Tuesday - 11:13:51,71:33:51,63:20:30,PHRF F,99
Division I - PHRF Southampton,2004 ,USA 25438,Notorious,Tuesday - 8:21:3,68:01:03,63:22:45,PHRF C,100
Division I - PHRF Southampton,2004 ,USA 25416,Hyper Active,Tuesday - 9:34:19,69:34:19,63:27:28,J105,101
Division I - PHRF Southampton,2004 ,USA 42197,Jazzy,Tuesday - 9:33:1,69:23:01,63:28:49,PHRF D,102
Division I - PHRF Southampton,2004 ,USA 42268,Madam-X,Tuesday - 10:10:0,70:20:00,63:35:11,PHRF E,103
Division I - PHRF Southampton,2004 ,USA 35007,Advantage,Tuesday - 9:14:32,68:54:32,64:03:34,PHRF C,104
Division I - PHRF Southampton,2004 ,USA 5362,Alliance,Tuesday - 13:19:46,73:39:46,64:10:31,PHRF F,105
Division I - PHRF Southampton,2004 ,USA 15370,Eliminator,Tuesday - 12:38:32,72:58:32,64:19:53,PHRF F,106
Division I - PHRF Southampton,2004 ,USA 25418,Venom,Tuesday - 10:31:51,70:31:51,64:25:00,J105,107
Division I - PHRF Southampton,2004 ,USA 25232,Special - K,Tuesday - 10:31:51,70:01:51,64:58:14,Level 35,108
Division I - PHRF Southampton,2004 ,USA 23834,Lucky Dogs,Tuesday - 13:32:24,73:52:24,65:01:05,PHRF F,109
Division I - PHRF Southampton,2004 ,USA 25064,Juju Magic,Tuesday - 8:58:45,67:58:45,65:01:39,PHRF B,110
Division I - PHRF Southampton,2004 ,USA 23756,Shape,Tuesday - 13:46:24,74:06:24,65:15:05,PHRF F,111
Division I - PHRF Southampton,2004 ,USA 25108,Baron,Tuesday - 13:16:0,73:36:00,65:22:39,PHRF F,112
Division I - PHRF Southampton,2004 ,USA 43942,Ghost Writer,Tuesday - 12:42:13,72:52:13,65:29:27,PHRF E,113
Division I - PHRF Southampton,2004 ,CAN 74088,Outrageous,Tuesday - 12:31:22,72:41:22,65:31:15,PHRF E,114
Division I - PHRF Southampton,2004 ,USA 43970,Hurricane,Tuesday - 13:54:14,74:14:14,65:48:14,PHRF F,115
Division I - PHRF Southampton,2004 ,USA 5551,Medicine Man,Tuesday - 13:46:15,74:06:15,65:52:53,PHRF F,116
Division I - PHRF Southampton,2004 ,USA 25150,Snazzy,Tuesday - 13:7:14,73:17:14,66:07:08,PHRF E,117
Division I - PHRF Southampton,2004 ,USA 476,Macho Duck,Tuesday - 12:38:12,72:38:12,66:31:20,J105,118
Division I - PHRF Southampton,2004 ,USA 33140,Collina,Tuesday - 13:12:13,73:22:13,66:37:25,PHRF E,119
Division I - PHRF Southampton,2004 ,USA 420,C-JEM,Tuesday - 12:49:45,72:49:45,66:42:54,J105,120
Division I - PHRF Southampton,2004 ,USA 447,DeTour,Tuesday - 12:50:49,72:50:49,66:43:58,J105,121
Division I - PHRF Southampton,2004 ,USA 416,Windshadow,Tuesday - 13:2:17,73:02:17,66:55:25,J105,122
Division I - PHRF Southampton,2004 ,USA 51433,Baci,Tuesday - 12:47:3,72:27:03,67:10:48,PHRF C,123
Division I - PHRF Southampton,2004 ,USA 406,Snake Oil,Tuesday - 13:33:54,73:33:54,67:27:03,J105,124
Division I - PHRF Southampton,2004 ,USA 25458,Perversion,Tuesday - 13:34:11,73:34:11,67:27:19,J105,125
Division I - PHRF Southampton,2004 ,USA 25436,Attitude,Tuesday - 14:9:44,74:09:44,68:02:52,J105,126
Division I - PHRF Southampton,2004 ,USA 25467,Bushwacker,Tuesday - 13:19:13,72:19:13,68:31:30,PHRF B,127
Division I - PHRF Southampton,2004 ,USA 25443,Dakota,DNF,DNF,DNF,PHRF B,128
Division I - PHRF Southampton,2004 ,USA SM2,Majic,DNF,DNF,DNF,PHRF A,129
Division II - GL 70 / IMS,2004 ,USA 25168,Stripes,Monday - 4:13:4,37:18:04,37:00:51,GL 70,1
Division II - GL 70 / IMS,2004 ,USA 50045,Colt 45,Monday - 4:7:46,37:12:46,37:12:46,GL 70,2
Division II - GL 70 / IMS,2004 ,USA 97656,Holua,Monday - 4:12:29,37:17:29,37:16:24,GL 70,3
Division II - GL 70 / IMS,2004 ,USA 702,Evolution,Monday - 4:12:24,37:17:24,37:17:14,GL 70,4
Division II - GL 70 / IMS,2004 ,USA 18970,Nitemare,Monday - 5:30:1,38:35:01,37:55:37,GL 70,5
Division II - GL 70 / IMS,2004 ,USA 77984,Windancer VI,Monday - 6:43:2,39:48:02,38:26:31,GL 70,6
Division II - GL 70 / IMS,2004 ,USA 97503,Chance,Monday - 6:4:0,39:09:00,38:39:53,GL 70,7
Division II - GL 70 / IMS,2004 ,USA 41104,Pied Piper,Monday - 6:52:33,39:57:33,39:47:38,GL 70,8
Division II - GL 70 / IMS,2004 ,USA 28115,Mirage,Monday - 7:49:43,40:54:43,40:15:09,GL 70,9
Division III - PHRF Shore Course,2004 ,USA 25006,Sea Fever,Monday - 12:36:51,46:31:51,39:33:39,PHRF G,1
Division III - PHRF Shore Course,2004 ,USA 15056,Avatar,Monday - 13:6:31,47:11:31,40:03:07,PHRF H,2
Division III - PHRF Shore Course,2004 ,USA 6700,Bantu,Monday - 14:15:52,49:05:52,40:05:16,PHRF I,3
Division III - PHRF Shore Course,2004 ,USA 15055,Jewel,Monday - 13:11:35,47:16:35,40:08:10,PHRF H,4
Division III - PHRF Shore Course,2004 ,CAN 14091,Ruffian,Monday - 13:59:12,47:44:12,40:35:47,CC 35,5
Division III - PHRF Shore Course,2004 ,USA 5133,Regardless,Monday - 13:59:43,47:44:43,40:36:19,CC 35,6
Division III - PHRF Shore Course,2004 ,USA 21827,Tar Baby,Monday - 13:39:52,47:44:52,40:36:27,PHRF H,7
Division III - PHRF Shore Course,2004 ,USA 10380,Siochail,Monday - 14:2:11,47:47:11,40:38:46,CC 35,8
Division III - PHRF Shore Course,2004 ,USA 15560,Contender,Monday - 14:5:20,47:50:20,40:41:55,CC 35,9
Division III - PHRF Shore Course,2004 ,USA 5288,Bravo,Monday - 14:11:10,47:56:10,40:47:45,CC 35,10
Division III - PHRF Shore Course,2004 ,USA 32272,Rush,Monday - 12:34:29,46:29:29,40:52:52,PHRF G,11
Division III - PHRF Shore Course,2004 ,USA 5290,Tir Na Nog,Monday - 14:17:24,48:02:24,40:53:59,CC 35,12
Division III - PHRF Shore Course,2004 ,USA 345,Contumacious,Monday - 13:57:52,48:02:52,40:54:28,PHRF H,13
Division III - PHRF Shore Course,2004 ,CAN 4151,Mystery,Monday - 14:19:22,48:04:22,40:55:58,CC 35,14
Division III - PHRF Shore Course,2004 ,USA 43076,Ben Jammin,Monday - 14:11:54,48:16:54,41:08:29,PHRF H,15
Division III - PHRF Shore Course,2004 ,USA 15152,Limerick,Monday - 14:12:51,48:07:51,41:09:39,PHRF G,16
Division III - PHRF Shore Course,2004 ,USA 15381,Marksman,Monday - 14:33:24,49:23:24,41:13:47,PHRF I,17
