Division I - PHRF Southampton,2002,USA 5558,Hellion,Monday - 15:15:50,50:05:50,44:49:34,PHRF D,51,50:05:50,44:49:34,44,49,34,180350.0,161374.0,18976.0,Division I -
Division I - PHRF Southampton,2002,USA 26601,Velero VI,Monday - 15:56:19,50:46:19,44:52:07,PHRF D,52,50:46:19,44:52:07,44,52,07,182779.0,161527.0,21252.0,Division I -
Division I - PHRF Southampton,2002,USA 25126,Flyer,Monday - 17:03:09,52:33:09,44:57:44,PHRF E,53,52:33:09,44:57:44,44,57,44,189189.0,161864.0,27325.0,Division I -
Division I - PHRF Southampton,2002,USA 25770,PDQ Express,Monday - 15:31:40,50:11:40,45:08:04,Level 35,54,50:11:40,45:08:04,45,08,04,180700.0,162484.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 25139,Grizzly,Monday - 16:00:38,50:50:38,45:09:04,PHRF D,55,50:50:38,45:09:04,45,09,04,183038.0,162544.0,20494.0,Division I -
Division I - PHRF Southampton,2002,USA 26226,Pendragon,Monday - 15:48:18,50:38:18,45:09:23,PHRF D,56,50:38:18,45:09:23,45,09,23,182298.0,162563.0,19735.0,Division I -
Division I - PHRF Southampton,2002,USA 32718,Screaming O,Monday - 14:37:12,48:47:12,45:12:09,PHRF B,57,48:47:12,45:12:09,45,12,09,175632.0,162729.0,12903.0,Division I -
Division I - PHRF Southampton,2002,USA 25439,Perseverance,Monday - 14:18:04,48:38:04,45:15:40,J120,58,48:38:04,45:15:40,45,15,40,175084.0,162940.0,12144.0,Division I -
Division I - PHRF Southampton,2002,USA 15044,Mandalay,Monday - 16:24:05,51:14:05,45:19:52,PHRF D,59,51:14:05,45:19:52,45,19,52,184445.0,163192.0,21253.0,Division I -
Division I - PHRF Southampton,2002,USA 40167,George,Monday - 16:12:29,51:42:29,45:22:59,PHRF E,60,51:42:29,45:22:59,45,22,59,186149.0,163379.0,22770.0,Division I -
Division I - PHRF Southampton,2002,USA 35212,Tiki II,Monday - 10:00:41,44:00:41,45:29:13,PHRF A / GL 50,61,44:00:41,45:29:13,45,29,13,158441.0,163753.0,-5312.0,Division I -
Division I - PHRF Southampton,2002,USA 1999,Big Fun,Monday - 15:42:55,50:12:55,45:34:36,PHRF C,62,50:12:55,45:34:36,45,34,36,180775.0,164076.0,16699.0,Division I -
Division I - PHRF Southampton,2002,USA 97363,Denali,Monday - 06:45:30,40:45:30,45:36:27,PHRF A / GL 50,63,40:45:30,45:36:27,45,36,27,146730.0,164187.0,-17457.0,Division I -
Division I - PHRF Southampton,2002,USA 31892,X-HeartBreaker,Monday - 16:03:24,50:43:24,45:39:48,Level 35,64,50:43:24,45:39:48,45,39,48,182604.0,164388.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 25633,Titan,Monday - 16:06:21,50:36:21,45:45:24,PHRF C,65,50:36:21,45:45:24,45,45,24,182181.0,164724.0,17457.0,Division I -
Division I - PHRF Southampton,2002,USA 25329,Ihnsanity,Monday - 14:47:51,49:07:51,45:45:27,J120,66,49:07:51,45:45:27,45,45,27,176871.0,164727.0,12144.0,Division I -
Division I - PHRF Southampton,2002,USA 35037,Iris,Monday - 14:08:38,48:18:38,45:46:50,PHRF B,67,48:18:38,45:46:50,45,46,50,173918.0,164810.0,9108.0,Division I -
Division I - PHRF Southampton,2002,USA 25467,Bushwacker,Monday - 15:27:00,49:37:00,45:49:17,PHRF B,68,49:37:00,45:49:17,45,49,17,178620.0,164957.0,13663.0,Division I -
Division I - PHRF Southampton,2002,USA 43970,Hurricane,Monday - 18:31:58,54:41:58,45:50:39,PHRF F,69,54:41:58,45:50:39,45,50,39,196918.0,165039.0,31879.0,Division I -
Division I - PHRF Southampton,2002,USA 25232,Special - K,Monday - 16:14:20,50:54:20,45:50:44,Level 35,70,50:54:20,45:50:44,45,50,44,183260.0,165044.0,18216.0,Division I -
Division I - PHRF Southampton,2002,CAN 333,Station Wagon,Monday - 16:12:27,50:42:27,46:04:09,PHRF C,71,50:42:27,46:04:09,46,04,09,182547.0,165849.0,16698.0,Division I -
Division I - PHRF Southampton,2002,USA 35030,Tsunami,Monday - 14:37:03,48:47:03,46:15:15,PHRF B,72,48:47:03,46:15:15,46,15,15,175623.0,166515.0,9108.0,Division I -
Division I - PHRF Southampton,2002,USA 33655,Geronimo,Monday - 16:12:13,50:42:13,46:16:34,PHRF C,73,50:42:13,46:16:34,46,16,34,182533.0,166594.0,15939.0,Division I -
Division I - PHRF Southampton,2002,USA 73273,Pterodactyl,Monday - 15:19:09,49:29:09,46:19:23,PHRF B,74,49:29:09,46:19:23,46,19,23,178149.0,166763.0,11386.0,Division I -
Division I - PHRF Southampton,2002,USA 40018,Finesse,Monday - 17:16:38,52:46:38,46:27:08,PHRF E,75,52:46:38,46:27:08,46,27,08,189998.0,167228.0,22770.0,Division I -
Division I - PHRF Southampton,2002,USA 18188,Gauntlet,Monday - 16:00:54,50:30:54,46:30:32,PHRF C,76,50:30:54,46:30:32,46,30,32,181854.0,167432.0,14422.0,Division I -
Division I - PHRF Southampton,2002,USA 10,Troubadour,Monday - 15:34:49,49:44:49,46:35:03,PHRF B,77,49:44:49,46:35:03,46,35,03,179089.0,167703.0,11386.0,Division I -
Division I - PHRF Southampton,2002,USA 16826,Absolute,Monday - 18:00:19,53:30:19,46:58:09,PHRF E,78,53:30:19,46:58:09,46,58,09,192619.0,169089.0,23530.0,Division I -
Division I - PHRF Southampton,2002,USA 25280,Seraphim,Monday - 20:29:20,56:39:20,47:10:04,PHRF F,79,56:39:20,47:10:04,47,10,04,203960.0,169804.0,34156.0,Division I -
Division I - PHRF Southampton,2002,USA 35999,Vanguard,Monday - 16:10:27,50:20:27,47:10:42,PHRF B,80,50:20:27,47:10:42,47,10,42,181227.0,169842.0,11385.0,Division I -
Division I - PHRF Southampton,2002,USA 25339,Mambo King,Monday - 17:41:16,52:21:16,47:17:39,Level 35,81,52:21:16,47:17:39,47,17,39,188476.0,170259.0,18217.0,Division I -
Division I - PHRF Southampton,2002,USA 25605,Tenacious,Monday - 18:26:45,53:26:45,47:19:53,J105,82,53:26:45,47:19:53,47,19,53,192405.0,170393.0,22012.0,Division I -
Division I - PHRF Southampton,2002,USA 25436,Attitude,Monday - 18:44:50,53:44:50,47:37:59,J105,83,53:44:50,47:37:59,47,37,59,193490.0,171479.0,22011.0,Division I -
Division I - PHRF Southampton,2002,USA 25260,Teachers' Pet 2,Monday - 18:01:39,52:41:39,47:38:02,Level 35,84,52:41:39,47:38:02,47,38,02,189699.0,171482.0,18217.0,Division I -
Division I - PHRF Southampton,2002,CAN 152,Irresistible too,Monday - 16:40:30,51:00:30,47:38:05,J120,85,51:00:30,47:38:05,47,38,05,183630.0,171485.0,12145.0,Division I -
Division I - PHRF Southampton,2002,USA 416,Windshadow,Monday - 18:45:32,53:45:32,47:38:40,J105,86,53:45:32,47:38:40,47,38,40,193532.0,171520.0,22012.0,Division I -
Division I - PHRF Southampton,2002,USA 69311,Griffin,Monday - 18:04:26,52:44:26,47:40:50,Level 35,87,52:44:26,47:40:50,47,40,50,189866.0,171650.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 10211,Freeway,Monday - 19:35:12,55:45:12,47:44:30,PHRF F,88,55:45:12,47:44:30,47,44,30,200712.0,171870.0,28842.0,Division I -
Division I - PHRF Southampton,2002,USA 23937,Split Decision,Monday - 18:33:27,54:03:27,47:56:36,PHRF E,89,54:03:27,47:56:36,47,56,36,194607.0,172596.0,22011.0,Division I -
Division I - PHRF Southampton,2002,USA 384,Junto,Monday - 19:05:40,54:05:40,47:58:49,J105,90,54:05:40,47:58:49,47,58,49,194740.0,172729.0,22011.0,Division I -
Division I - PHRF Southampton,2002,USA 25322,Tempest II,Monday - 19:50:47,56:00:47,48:00:05,PHRF F,91,56:00:47,48:00:05,48,00,05,201647.0,172805.0,28842.0,Division I -
Division I - PHRF Southampton,2002,USA 15152,Limerick,Monday - 20:12:34,56:22:34,48:09:13,PHRF F,92,56:22:34,48:09:13,48,09,13,202954.0,173353.0,29601.0,Division I -
Division I - PHRF Southampton,2002,USA 33623,Spectre,Monday - 19:53:17,55:23:17,48:13:11,PHRF E,93,55:23:17,48:13:11,48,13,11,199397.0,173591.0,25806.0,Division I -
Division I - PHRF Southampton,2002,USA 42197,Jazzy,Monday - 18:51:39,54:21:39,48:14:48,PHRF E,94,54:21:39,48:14:48,48,14,48,195699.0,173688.0,22011.0,Division I -
Division I - PHRF Southampton,2002,USA 33977,Esprit de Corps,Monday - 20:22:15,55:52:15,48:16:51,PHRF E,95,55:52:15,48:16:51,48,16,51,201135.0,173811.0,27324.0,Division I -
Division I - PHRF Southampton,2002,USA 15130,Hiawatha,Monday - 20:11:34,56:21:34,48:20:52,PHRF F,96,56:21:34,48:20:52,48,20,52,202894.0,174052.0,28842.0,Division I -
Division I - PHRF Southampton,2002,USA 5362,Alliance,Monday - 21:43:05,57:53:05,48:23:50,PHRF F,97,57:53:05,48:23:50,48,23,50,208385.0,174230.0,34155.0,Division I -
Division I - PHRF Southampton,2002,USA 25418,Venom,Monday - 19:48:54,54:48:54,48:42:03,J105,98,54:48:54,48:42:03,48,42,03,197334.0,175323.0,22011.0,Division I -
Division I - PHRF Southampton,2002,USA 656,Liberty,Monday - 19:51:46,54:41:46,48:47:34,PHRF D,99,54:41:46,48:47:34,48,47,34,196906.0,175654.0,21252.0,Division I -
Division I - PHRF Southampton,2002,USA 25465,Excalibur,Monday - 19:56:08,54:56:08,48:49:17,J105,100,54:56:08,48:49:17,48,49,17,197768.0,175757.0,22011.0,Division I -
Division I - PHRF Southampton,2002,USA 396,Phantom,Monday - 19:56:12,54:56:12,48:49:20,J105,101,54:56:12,48:49:20,48,49,20,197772.0,175760.0,22012.0,Division I -
Division I - PHRF Southampton,2002,USA 40809,XS,Monday - 21:07:54,57:17:54,48:51:54,PHRF F,102,57:17:54,48:51:54,48,51,54,206274.0,175914.0,30360.0,Division I -
Division I - PHRF Southampton,2002,USA 25261,Solutions,Monday - 22:04:56,58:14:56,49:10:58,PHRF F,103,58:14:56,49:10:58,49,10,58,209696.0,177058.0,32638.0,Division I -
Division I - PHRF Southampton,2002,USA 25475,Madame Roux,Monday - 18:54:11,53:24:11,49:11:11,PHRF C,104,53:24:11,49:11:11,49,11,11,192251.0,177071.0,15180.0,Division I -
Division I - PHRF Southampton,2002,USA 32998,Twisted,Monday - 19:19:40,53:49:40,49:11:22,PHRF C,105,53:49:40,49:11:22,49,11,22,193780.0,177082.0,16698.0,Division I -
Division I - PHRF Southampton,2002,USA 33979,Time,Monday - 21:17:20,56:47:20,49:11:55,PHRF E,106,56:47:20,49:11:55,49,11,55,204440.0,177115.0,27325.0,Division I -
Division I - PHRF Southampton,2002,USA 420,C-JEM,Monday - 20:19:12,55:19:12,49:12:20,J105,107,55:19:12,49:12:20,49,12,20,199152.0,177140.0,22012.0,Division I -
Division I - PHRF Southampton,2002,USA 117,Say Uncle,Monday - 18:13:39,52:23:39,49:13:54,PHRF B,108,52:23:39,49:13:54,49,13,54,188619.0,177234.0,11385.0,Division I -
Division I - PHRF Southampton,2002,USA 53310,Conspiracy,Monday - 20:23:27,55:13:27,49:19:14,PHRF D,109,55:13:27,49:19:14,49,19,14,198807.0,177554.0,21253.0,Division I -
Division I - PHRF Southampton,2002,USA 25187,Cross Check,Monday - 20:08:22,54:48:22,49:44:46,Level 35,110,54:48:22,49:44:46,49,44,46,197302.0,179086.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 25438,Notorious,Monday - 19:54:19,54:24:19,49:46:01,PHRF C,111,54:24:19,49:46:01,49,46,01,195859.0,179161.0,16698.0,Division I -
Division I - PHRF Southampton,2002,USA 25412,Engager,Monday - 19:36:32,54:06:32,49:53:32,PHRF C,112,54:06:32,49:53:32,49,53,32,194792.0,179612.0,15180.0,Division I -
Division I - PHRF Southampton,2002,CAN 74088,Outrageous,Monday - 21:36:37,57:06:37,49:56:31,PHRF E,113,57:06:37,49:56:31,49,56,31,205597.0,179791.0,25806.0,Division I -
Division I - PHRF Southampton,2002,USA 25331,Eagle Dancer,Monday - 22:05:10,58:15:10,50:14:27,PHRF F,114,58:15:10,50:14:27,50,14,27,209710.0,180867.0,28843.0,Division I -
Division I - PHRF Southampton,2002,USA 43812,Danny Boy,Monday - 20:50:28,55:30:28,50:26:52,Level 35,115,55:30:28,50:26:52,50,26,52,199828.0,181612.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 15025,Majic Star,Monday - 21:49:32,56:39:32,50:45:19,PHRF D,116,56:39:32,50:45:19,50,45,19,203972.0,182719.0,21253.0,Division I -
Division I - PHRF Southampton,2002,USA 33476,Ahau,Monday - 23:34:38,59:44:38,50:53:19,PHRF F,117,59:44:38,50:53:19,50,53,19,215078.0,183199.0,31879.0,Division I -
Division I - PHRF Southampton,2002,USA 146,Melange,Tuesday - 00:13:50,60:23:50,50:54:34,PHRF F,118,60:23:50,50:54:34,50,54,34,217430.0,183274.0,34156.0,Division I -
Division I - PHRF Southampton,2002,USA 21813,Bananas,Monday - 21:59:58,56:49:58,50:55:45,PHRF D,119,56:49:58,50:55:45,50,55,45,204598.0,183345.0,21253.0,Division I -
Division I - PHRF Southampton,2002,USA 51572,Windrunner,Monday - 21:46:09,56:16:09,51:12:33,PHRF C,120,56:16:09,51:12:33,51,12,33,202569.0,184353.0,18216.0,Division I -
Division I - PHRF Southampton,2002,USA 35007,Advantage,Monday - 21:27:22,55:57:22,51:19:03,PHRF C,121,55:57:22,51:19:03,51,19,03,201442.0,184743.0,16699.0,Division I -
Division I - PHRF Southampton,2002,USA 54945,Big Surprise,Monday - 22:42:24,58:12:24,51:27:36,PHRF E,122,58:12:24,51:27:36,51,27,36,209544.0,185256.0,24288.0,Division I -
Division I - PHRF Southampton,2002,USA 25424,Bounder,Monday - 20:40:22,54:50:22,51:27:58,PHRF B,123,54:50:22,51:27:58,51,27,58,197422.0,185278.0,12144.0,Division I -
Division I - PHRF Southampton,2002,USA 25490,Sabbatical 3,Monday - 23:37:41,59:07:41,51:32:17,PHRF E,124,59:07:41,51:32:17,51,32,17,212861.0,185537.0,27324.0,Division I -
Division I - PHRF Southampton,2002,USA 15019,On the Edge,Monday - 22:50:30,57:40:30,51:46:18,PHRF D,125,57:40:30,51:46:18,51,46,18,207630.0,186378.0,21252.0,Division I -
Division I - PHRF Southampton,2002,USA 5551,Medicine Man,Tuesday - 00:01:06,60:11:06,51:57:44,PHRF F,126,60:11:06,51:57:44,51,57,44,216666.0,187064.0,29602.0,Division I -
Division I - PHRF Southampton,2002,USA 25006,Sea Fever,Tuesday - 00:17:31,60:27:31,52:01:31,PHRF F,127,60:27:31,52:01:31,52,01,31,217651.0,187291.0,30360.0,Division I -
Division I - PHRF Southampton,2002,USA 406,Snake Oil,Monday - 23:45:09,58:45:09,52:38:18,J105,128,58:45:09,52:38:18,52,38,18,211509.0,189498.0,22011.0,Division I -
Division I - PHRF Southampton,2002,USA 25064,Juju Magic,Monday - 21:26:43,55:36:43,52:39:37,PHRF B,129,55:36:43,52:39:37,52,39,37,200203.0,189577.0,10626.0,Division I -
Division I - PHRF Southampton,2002,USA 15017,Caprice,Monday - 23:44:00,58:34:00,52:39:48,PHRF D,130,58:34:00,52:39:48,52,39,48,210840.0,189588.0,21252.0,Division I -
Division I - PHRF Southampton,2002,USA 33140,Collina,Tuesday - 01:29:53,60:59:53,54:15:05,PHRF E,131,60:59:53,54:15:05,54,15,05,219593.0,195305.0,24288.0,Division I -
Division I - PHRF Southampton,2002,USA 40740,Brandilee,Tuesday - 01:03:15,60:33:15,54:26:23,PHRF E,132,60:33:15,54:26:23,54,26,23,217995.0,195983.0,22012.0,Division I -
Division I - PHRF Southampton,2002,USA 32621,Insatiable,Tuesday - 00:49:35,59:19:35,54:41:17,PHRF C,133,59:19:35,54:41:17,54,41,17,213575.0,196877.0,16698.0,Division I -
Division I - PHRF Southampton,2002,USA 25458,Perversion,Tuesday - 01:59:12,60:59:12,54:52:21,J105,134,60:59:12,54:52:21,54,52,21,219552.0,197541.0,22011.0,Division I -
Division I - PHRF Southampton,2002,USA 470,Fortune Cookie,Tuesday - 03:29:27,62:59:27,56:14:38,PHRF E,135,62:59:27,56:14:38,56,14,38,226767.0,202478.0,24289.0,Division I -
Division I - PHRF Southampton,2002,USA 25132,Byte Size,Tuesday - 05:42:10,65:52:10,56:35:33,PHRF F,136,65:52:10,56:35:33,56,35,33,237130.0,203733.0,33397.0,Division I -
Division I - PHRF Southampton,2002,USA 372,Great Escape III,Tuesday - 04:25:04,63:55:04,57:10:15,PHRF E,137,63:55:04,57:10:15,57,10,15,230104.0,205815.0,24289.0,Division I -
Division I - PHRF Southampton,2002,USA 50996,Promotion,DNF,DNF,DNF,PHRF A / GL 50,138,,,,,,,,,Division I -
Division II - GL 70 / IMS,2002,USA 702,Evolution,Monday - 01:33:14,35:23:14,35:21:07,GL 70,1,35:23:14,35:21:07,35,21,07,127394.0,127267.0,127.0,Division II 
Division II - GL 70 / IMS,2002,USA 50045,Colt 45,Monday - 02:09:06,35:59:06,35:48:35,GL 70,2,35:59:06,35:48:35,35,48,35,129546.0,128915.0,631.0,Division II 
Division II - GL 70 / IMS,2002,USA 25168,Stripes,Monday - 02:42:07,36:32:07,36:14:40,GL 70,3,36:32:07,36:14:40,36,14,40,131527.0,130480.0,1047.0,Division II 
Division II - GL 70 / IMS,2002,USA 323,Equation,Monday - 02:28:25,36:18:25,36:18:25,GL 70,4,36:18:25,36:18:25,36,18,25,130705.0,130705.0,0.0,Division II 
Division II - GL 70 / IMS,2002,USA 18970,Nitemare,Monday - 05:07:03,38:57:03,38:19:16,GL 70,5,38:57:03,38:19:16,38,19,16,140223.0,137956.0,2267.0,Division II 
Division II - GL 70 / IMS,2002,USA 41104,Pied Piper,Monday - 04:37:30,38:27:30,38:23:12,GL 70,6,38:27:30,38:23:12,38,23,12,138450.0,138192.0,258.0,Division II 
Division II - GL 70 / IMS,2002,USA 77984,Windancer VI,Monday - 05:51:23,39:41:23,38:24:34,GL 70,7,39:41:23,38:24:34,38,24,34,142883.0,138274.0,4609.0,Division II 
Division II - GL 70 / IMS,2002,USA 97656,Holua,Monday - 04:45:04,38:35:04,38:29:45,GL 70,8,38:35:04,38:29:45,38,29,45,138904.0,138585.0,319.0,Division II 
Division II - GL 70 / IMS,2002,USA 540,Blondie,Monday - 05:05:50,38:55:50,38:54:03,GL 70,9,38:55:50,38:54:03,38,54,03,140150.0,140043.0,107.0,Division II 
Division II - GL 70 / IMS,2002,USA 28115,Mirage,Monday - 05:58:03,39:48:03,39:12:34,GL 70,10,39:48:03,39:12:34,39,12,34,143283.0,141154.0,2129.0,Division II 
Division III - PHRF Shore Course,2002,USA 345,Chippewa,Monday - 09:01:20,45:21:20,35:19:31,PHRF I,1,45:21:20,35:19:31,35,19,31,163280.0,127171.0,36109.0,Division III
Division III - PHRF Shore Course,2002,USA 6700,Bantu,Monday - 08:20:33,44:40:33,35:29:44,PHRF I,2,44:40:33,35:29:44,35,29,44,160833.0,127784.0,33049.0,Division III
Division III - PHRF Shore Course,2002,USA 422,Albacore,Monday - 09:51:10,46:11:10,36:19:33,PHRF I,3,46:11:10,36:19:33,36,19,33,166270.0,130773.0,35497.0,Division III
Division III - PHRF Shore Course,2002,KC 2,Fast Ice,Monday - 09:46:42,46:06:42,36:35:30,PHRF I,4,46:06:42,36:35:30,36,35,30,166002.0,131730.0,34272.0,Division III
Division III - PHRF Shore Course,2002,USA 15055,Jewel,Monday - 08:36:11,43:46:11,36:37:46,PHRF G,5,43:46:11,36:37:46,36,37,46,157571.0,131866.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 22391,No Rebase,Monday - 08:56:15,44:06:15,36:57:50,PHRF G,6,44:06:15,36:57:50,36,57,50,158775.0,133070.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 15560,Contender,Monday - 08:30:19,44:10:19,37:01:54,CC 35,7,44:10:19,37:01:54,37,01,54,159019.0,133314.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 10380,Siochail,Monday - 08:45:09,44:25:09,37:16:45,CC 35,8,44:25:09,37:16:45,37,16,45,159909.0,134205.0,25704.0,Division III
Division III - PHRF Shore Course,2002,USA 15349,Air Force,Monday - 09:19:11,44:29:11,37:20:46,PHRF G,9,44:29:11,37:20:46,37,20,46,160151.0,134446.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 16711,Gandalf,Monday - 09:12:37,44:52:37,37:44:13,CC 35,10,44:52:37,37:44:13,37,44,13,161557.0,135853.0,25704.0,Division III
Division III - PHRF Shore Course,2002,CAN 4207,Firewater,Monday - 09:26:50,45:06:50,37:58:25,CC 35,11,45:06:50,37:58:25,37,58,25,162410.0,136705.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 32272,Rush,Monday - 08:38:56,43:48:56,38:02:07,PHRF G,12,43:48:56,38:02:07,38,02,07,157736.0,136927.0,20809.0,Division III
Division III - PHRF Shore Course,2002,USA 5290,Tir Na Nog,Monday - 09:41:16,45:21:16,38:12:52,CC 35,14,45:21:16,38:12:52,38,12,52,163276.0,137572.0,25704.0,Division III
Division III - PHRF Shore Course,2002,USA 5288,Bravo,Monday - 09:42:14,45:22:14,38:13:49,CC 35,15,45:22:14,38:13:49,38,13,49,163334.0,137629.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 5133,Regardless,Monday - 09:43:16,45:23:16,38:14:51,CC 35,16,45:23:16,38:14:51,38,14,51,163396.0,137691.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 15123,Loon Magic,Monday - 10:28:55,45:38:55,38:30:30,PHRF G,17,45:38:55,38:30:30,38,30,30,164335.0,138630.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 12689,Saminna,Monday - 12:42:06,49:02:06,38:50:06,PHRF I,18,49:02:06,38:50:06,38,50,06,176526.0,139806.0,36720.0,Division III
Division III - PHRF Shore Course,2002,USA 25384,Mirage,Monday - 12:24:56,48:44:56,39:03:31,PHRF I,19,48:44:56,39:03:31,39,03,31,175496.0,140611.0,34885.0,Division III
Division III - PHRF Shore Course,2002,USA 21827,Tar Baby,Monday - 11:03:46,46:13:46,39:05:22,PHRF G,20,46:13:46,39:05:22,39,05,22,166426.0,140722.0,25704.0,Division III
Division III - PHRF Shore Course,2002,USA 15056,Avatar,Monday - 11:05:17,46:15:17,39:06:52,PHRF G,21,46:15:17,39:06:52,39,06,52,166517.0,140812.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 64127,Freedom,Monday - 11:26:34,47:16:34,39:06:57,PHRF H,22,47:16:34,39:06:57,39,06,57,170194.0,140817.0,29377.0,Division III
Division III - PHRF Shore Course,2002,USA 40198,Karma,Monday - 11:00:21,46:50:21,39:11:20,PHRF H,23,46:50:21,39:11:20,39,11,20,168621.0,141080.0,27541.0,Division III
Division III - PHRF Shore Course,2002,USA 23756,Shape,Monday - 11:19:14,46:29:14,39:20:49,PHRF G,24,46:29:14,39:20:49,39,20,49,167354.0,141649.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 35126,Wild Thang,Monday - 09:57:44,45:07:44,39:31:07,PHRF G,25,45:07:44,39:31:07,39,31,07,162464.0,142267.0,20197.0,Division III
Division III - PHRF Shore Course,2002,USA 11166,Shamrock,Monday - 11:09:21,46:49:21,39:40:56,CC 35,26,46:49:21,39:40:56,39,40,56,168561.0,142856.0,25705.0,Division III
Division III - PHRF Shore Course,2002,USA 30639,Do A Kahlua,Monday - 13:04:01,49:24:01,39:52:48,PHRF I,27,49:24:01,39:52:48,39,52,48,177841.0,143568.0,34273.0,Division III
Division III - PHRF Shore Course,2002,USA 68,Whispurr,Monday - 12:48:31,49:08:31,39:57:42,PHRF I,28,49:08:31,39:57:42,39,57,42,176911.0,143862.0,33049.0,Division III
Division III - PHRF Shore Course,2002,USA 15266,Stella Maris,Monday - 12:51:47,48:41:47,40:01:34,PHRF H,29,48:41:47,40:01:34,40,01,34,175307.0,144094.0,31213.0,Division III
